vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
222,JZ3FKFJJ5C10AR5FA,Ford,Mach-E,2020,Electric Vehicle,63120.94,Blue,42147,Good,False,Electric,False
223,NVAL8YWXEK0KY5UWC,Audi,Q5,2025,SUV,42540.15,Blue,0,Fair,True,Gasoline,False
224,9WEVD706DYEDY3WLT,Audi,e-tron,2025,Electric Vehicle,69102.11,Brown,0,Poor,True,Electric,False
225,VCE3SGEH4P7MV8AFA,Hyundai,Tucson,2022,SUV,44837.73,Green,17291,Excellent,False,Gasoline,True
226,1W51971WP7Y6PN35T,Chevrolet,Corvette,2017,High Performance Car,140783.0,White,118701,Fair,False,Gasoline,True
227,HCKXE8VE7NHB4MCUP,Tesla,Model X,2019,Electric Vehicle,65390.78,Silver,74874,Fair,True,Electric,False
228,N3BJ6ZE0R641D7GPD,RAM,1500,2025,Truck,58882.93,Red,0,Good,False,Gasoline,False
229,1ACW5022KT2590R07,Nissan,Leaf,2021,Electric Vehicle,85744.27,Green,42481,Fair,False,Electric,True
230,A6BEELS7UZGH8DJAZ,BMW,i4,2016,Electric Vehicle,78078.5,Gray,107054,Good,True,Electric,False
231,2KKARTHWKSJLH4GRN,Nissan,Sentra,2021,Sedan,27771.52,Green,39495,Good,False,Gasoline,False
232,4VAEB2P4SBD5F7P7L,Jeep,Grand Cherokee,2024,SUV,41900.05,White,0,Excellent,False,Gasoline,False
233,CXLTVE6HPWJ1F8NB3,BMW,3-Series,2017,Sedan,31099.4,Gray,73520,Good,True,Gasoline,True
234,2TNG4MK6NBY5E7E9W,BMW,X5,2018,SUV,50621.9,White,65824,Good,True,Gasoline,False
235,BC3X80GJ76B2SNLD1,Lexus,ES,2022,Sedan,30691.78,Silver,17808,Excellent,True,Gasoline,False
236,2TBNZA4T33GCXHDKK,Lexus,NX Hybrid,2017,Hybrid,55315.02,Blue,118518,Fair,True,Hybrid,False
237,F2EEK5F34Y5SXU8J2,Chevrolet,Tahoe,2023,SUV,29592.83,Brown,8573,Excellent,False,Gasoline,False
238,VFZ4ZPD9EZ9K0ZTFK,Honda,Accord,2022,Sedan,25879.71,White,15619,Excellent,False,Gasoline,False
239,90VL5Z4N9N9HTP9U9,Nissan,Leaf,2025,Electric Vehicle,86975.77,White,0,Excellent,False,Electric,False
240,GJYKA095PZSG9AMKK,Toyota,Camry,2016,Sedan,35040.33,Brown,107281,Fair,False,Gasoline,False
241,YMTZG8TAU1MDMHH07,Toyota,Highlander,2025,SUV,32672.05,Gray,0,Excellent,False,Gasoline,False
242,Z5DNP9U3564H7TNYW,Lexus,RX,2020,SUV,46221.09,Brown,42106,Excellent,True,Gasoline,False
243,C8DNJX3N15VRAN4DH,Lexus,ES,2017,Sedan,53034.68,Blue,119672,Fair,True,Gasoline,False
244,DUULJ8B6W05S5MF8E,RAM,1500,2025,Truck,63676.56,Blue,0,Good,False,Gasoline,False
245,JXMZBR1EYY1PB14ND,Honda,Civic,2020,Sedan,34452.4,Black,56398,Fair,False,Gasoline,False
246,FCNJ2RVA8BCVTYHAB,Chevrolet,Tahoe,2023,SUV,40924.33,Gray,10780,Good,False,Gasoline,False
247,68AZKN1DDDR6N8MD1,Jeep,Grand Cherokee,2017,SUV,32388.94,Silver,73314,Good,False,Gasoline,False
248,HMZTVHXSJ0ZR43Z07,Kia,Sportage,2017,SUV,25045.74,Green,74817,Excellent,False,Gasoline,False
249,FZFNXX2R9L7SU1X4H,Lexus,RX,2015,SUV,53677.18,Red,127753,Good,True,Gasoline,False
250,417VH39T0J8ZFYRDB,Nissan,Sentra,2020,Sedan,32134.37,Green,39460,Good,False,Gasoline,False
251,MCPU7UFU4C5ME9G84,Chevrolet,Silverado,2021,Truck,58544.78,Black,49469,Fair,False,Gasoline,False
252,5G6LBS63ZKTZBMLGL,Tesla,Model X,2024,Electric Vehicle,117974.44,Black,0,Excellent,True,Electric,False
253,S3ETYHLB6D59PBBE2,Toyota,RAV4,2024,SUV,49474.01,Red,0,Excellent,False,Gasoline,False
254,BWWK1FCNV0NZXYE63,Toyota,Tacoma,2021,Truck,54314.95,Silver,52477,Fair,False,Gasoline,False
255,JZCKT8T5KFXBGA5LD,Honda,CR-V,2020,SUV,32968.44,Blue,38916,Excellent,False,Gasoline,False
256,EELN5ANCYK3DTRLW4,Jeep,Grand Cherokee,2017,SUV,42862.32,Silver,95966,Good,False,Gasoline,False
257,Z7EB73Y7B0XNR6P45,Toyota,Camry,2015,Sedan,20195.83,Gray,123911,Good,False,Gasoline,False
258,6S8HP1WJXE6W2MB0H,Toyota,Prius,2020,Hybrid,29098.57,Green,32526,Excellent,False,Hybrid,True
259,J4RXTCPP32CX421R8,Audi,A4,2016,Sedan,31911.07,Black,120069,Fair,True,Gasoline,False
260,2MGNFUSP905P7MBR5,Kia,Sportage,2024,SUV,28004.76,Brown,0,Excellent,False,Gasoline,False
261,1PN1XMUR6WLNKCLRC,Chevrolet,Tahoe,2019,SUV,52531.05,Brown,77004,Fair,False,Gasoline,False
262,YJXT72HATB7MMFNL6,Audi,e-tron,2021,Electric Vehicle,121842.93,Red,26467,Excellent,True,Electric,True
263,3BL2PFLNFCJR5ADZW,Chevrolet,Bolt EV,2017,Electric Vehicle,71599.39,White,99387,Good,False,Electric,True
264,SDM05KG8JDXFFU9M6,Ford,Escape,2024,SUV,40945.45,Red,0,Excellent,False,Gasoline,False
265,4ZYWWBYXFZ6ULWH83,Audi,e-tron,2017,Electric Vehicle,85229.21,Red,113915,Fair,True,Electric,False
266,ZEZNPU6MW1N14W0V4,Nissan,Leaf,2020,Electric Vehicle,65414.62,Blue,34664,Excellent,False,Electric,False
267,BDX80KWVNFP6TWUAH,Ford,F-Series,2020,Truck,39076.0,Blue,38598,Excellent,False,Gasoline,False
268,50EG1D88A1ZDLC0Z7,Nissan,Rogue,2017,SUV,38837.94,Black,62854,Excellent,False,Gasoline,False
269,EUM802WBH2GDXMGV3,Mercedes-Benz,C-Class,2023,Sedan,59270.38,Blue,10574,Excellent,True,Gasoline,False
270,DFLD3BPY6TW89NN33,Tesla,Model S,2015,Electric Vehicle,126384.47,Silver,144457,Fair,True,Electric,False
271,PXXXU8NY3JGUC0BTZ,Toyota,Prius,2017,Hybrid,44124.96,Green,94797,Good,False,Hybrid,True
272,NSW3FMV1AKRP9B6RZ,Hyundai,Elantra,2025,Sedan,22214.58,Black,0,Good,False,Gasoline,False
273,L0UK7ABPXPLWMV95X,Mercedes-Benz,EQS,2015,Electric Vehicle,123271.6,Blue,79979,Excellent,True,Electric,False
274,C39ET0F243ALPMRLU,Hyundai,Ioniq 5,2020,Electric Vehicle,48549.9,Red,78561,Poor,False,Electric,False
275,NL6M8L5DRXH7WRKW1,Kia,Sportage,2025,SUV,34907.79,Blue,0,Good,False,Gasoline,False
276,T2L8K8EG1VM877TD7,Toyota,RAV4,2016,SUV,54655.04,Black,91703,Excellent,False,Gasoline,False
277,MU3H401R6YAZVL02S,Mercedes-Benz,EQS,2018,Electric Vehicle,113288.68,Black,51815,Excellent,True,Electric,False
278,YVJ9RKKSS1RLNAH02,Toyota,Tacoma,2020,Truck,39861.03,Red,70195,Poor,False,Gasoline,False
279,RRD2DN44D3SANNUZ8,Toyota,Prius,2018,Hybrid,32547.72,Silver,107490,Fair,False,Hybrid,False
280,REYTNGSX7YMENDKSN,Mercedes-Benz,GLE,2019,SUV,62288.61,Silver,49478,Excellent,True,Gasoline,False
281,H2H2M3BRKDT0UCY3G,Lexus,RX,2018,SUV,75464.32,Blue,65328,Good,True,Gasoline,False
282,LGKELWZNUAX1S7VPN,Ford,Mach-E,2021,Electric Vehicle,47065.98,Green,28197,Excellent,False,Electric,False
283,JWDREL30ZCZ81XPJ7,Nissan,Altima,2021,Sedan,26084.07,Silver,48664,Fair,False,Gasoline,False
284,8F6NXFAPAF4335RCH,Jeep,Wrangler,2019,SUV,32251.86,Brown,89421,Fair,False,Gasoline,False
285,2L22F7CPKSCRUPY3N,Chevrolet,Tahoe,2018,SUV,31550.41,Red,65832,Excellent,False,Gasoline,False
286,73K584EW9G59V1LA2,Lexus,ES,2016,Sedan,63055.29,Green,112062,Good,True,Gasoline,False
287,FJ7EWJ2M4K66B60WV,Nissan,Rogue,2023,SUV,31170.58,Red,11406,Good,False,Gasoline,True
288,USNJS1528UKPZK1AM,Tesla,Model 3,2024,Electric Vehicle,103929.29,Green,0,Excellent,True,Electric,True
289,VUD3LGKC44YVSEATX,Lexus,NX Hybrid,2017,Hybrid,57725.03,White,97283,Fair,True,Hybrid,False
290,TP3AZS9FMJZ1XCNC1,Nissan,Rogue,2023,SUV,39147.56,White,8769,Excellent,False,Gasoline,False
291,CGH1HRHKM523FLS03,RAM,1500,2015,Truck,33670.9,Gray,190080,Poor,False,Gasoline,False
292,9KGPXSX0CX3C9CR3S,RAM,1500,2021,Truck,41288.97,Black,34352,Excellent,False,Gasoline,False
293,XVBT8VSH0PG2VXALU,Mercedes-Benz,GLE,2015,SUV,49986.45,White,75267,Excellent,True,Gasoline,False
294,YJRFL3W1MT1GMHV6D,RAM,1500,2020,Truck,33570.8,Green,62276,Fair,False,Gasoline,False
295,5HLA21JAN16RE12TX,Tesla,Model S,2016,Electric Vehicle,73579.58,Green,62026,Excellent,True,Electric,False
296,R1J8595J17XRE9GFZ,Chevrolet,Silverado,2025,Truck,51190.8,Brown,0,Excellent,False,Gasoline,False
297,GPFZR01M044ZWM7FB,Honda,Accord,2021,Sedan,38913.63,Brown,40073,Fair,False,Gasoline,False
298,K8MPDC8DXL87RXUNH,Tesla,Model X,2025,Electric Vehicle,126525.97,Red,0,Good,True,Electric,True
299,J1CCU7Y4YB573G085,Ford,Mach-E,2020,Electric Vehicle,44321.57,Green,47023,Good,False,Electric,False
300,EU94ZX3JNR0ACCYLH,Audi,Q5,2020,SUV,48361.23,Gray,40755,Good,True,Gasoline,False
301,JM1TLTDKB9YKJ61G7,Hyundai,Tucson,2021,SUV,49059.56,Silver,25920,Excellent,False,Gasoline,False
302,TEWKJG8HCG164TK8J,Ford,Explorer,2023,SUV,25182.2,White,14184,Good,False,Gasoline,False
303,1A87T1G4MTXSEMKW4,Kia,Forte,2016,Sedan,34187.7,Red,97082,Good,False,Gasoline,False
304,HBUAZESGWMWA5A2G6,Honda,CR-V,2016,SUV,50881.87,Brown,122800,Fair,False,Gasoline,False
305,3CGFPTANSZZV6JJW3,Hyundai,Elantra,2020,Sedan,25988.21,Green,37688,Excellent,False,Gasoline,False
306,Z2E7LDXZ68NCT3M2W,Tesla,Model X,2019,Electric Vehicle,67838.51,Brown,84949,Fair,True,Electric,False
307,4AY2VSW9X9Y4XBMDB,Kia,Forte,2021,Sedan,31619.74,Green,40779,Good,False,Gasoline,False
308,KTL4XECWKNLJF2DG5,Ford,Mach-E,2023,Electric Vehicle,76891.4,White,10873,Excellent,False,Electric,True
309,6NCJNKHKC2UV1REXN,Jeep,Grand Cherokee,2021,SUV,51313.48,Black,48365,Fair,False,Gasoline,True
310,USEP2AYWYPBUWDEB7,Kia,EV6,2025,Electric Vehicle,86024.22,Gray,0,Good,False,Electric,False
311,CTBX6UP7F4BTM7HB9,Chevrolet,Bolt EV,2016,Electric Vehicle,69775.63,Silver,72744,Excellent,False,Electric,False
312,XYDGTSX7303WDKAPC,Audi,A4,2015,Sedan,41499.79,Silver,123600,Fair,True,Gasoline,False
313,XZAUZZP0XYVGAR20N,Toyota,RAV4,2024,SUV,35123.4,Gray,0,Excellent,False,Gasoline,True
314,L574HF9MFN8ZZ4XWK,Kia,Sportage,2018,SUV,26129.18,Gray,80950,Fair,False,Gasoline,True
315,JL5N4777YA7JTPE3M,BMW,X5,2020,SUV,40771.71,Blue,44709,Excellent,True,Gasoline,False
316,X2HLAWBYSPSUWMAN3,Tesla,Model 3,2022,Electric Vehicle,64003.8,Red,34436,Fair,True,Electric,False
317,X1P3D1SU4K3YAW9E2,Honda,Civic,2018,Sedan,38039.63,Green,79921,Fair,False,Gasoline,False
318,YZGN929E2W0888GDG,Lexus,NX Hybrid,2020,Hybrid,56696.13,Silver,44370,Good,True,Hybrid,False
319,DKW7WC4R55LPPZHYT,Hyundai,Ioniq 5,2022,Electric Vehicle,66668.53,White,20705,Excellent,False,Electric,False
320,368BSN7S28AAXGL6N,Hyundai,Ioniq 5,2018,Electric Vehicle,74107.92,Silver,53958,Excellent,False,Electric,True
321,33MVBG15YF4VJC4YV,Ford,Explorer,2020,SUV,38266.46,Blue,95647,Poor,False,Gasoline,False
322,8E15C87ARCR4N6ZCU,Ford,Escape,2021,SUV,37697.41,Silver,27964,Excellent,False,Gasoline,False
323,G9VY2UMWWBSADZ02U,BMW,3-Series,2024,Sedan,54560.57,Green,0,Excellent,True,Gasoline,False
324,S7MNN3K3VTPXFSBAW,Chevrolet,Bolt EV,2023,Electric Vehicle,77977.83,Blue,10101,Excellent,False,Electric,False
325,1KGG4PPKJDFVLP7XP,Jeep,Wrangler,2021,SUV,42170.03,Silver,36817,Good,False,Gasoline,False
326,S1PJSDS3EZDLVHY87,Nissan,Rogue,2018,SUV,29210.56,White,112033,Fair,False,Gasoline,False
327,8B1YU1UFF3JBTMYTT,Ford,Mach-E,2017,Electric Vehicle,57458.13,Green,93244,Good,False,Electric,False
328,5EJR5EMB2366PPXM0,Jeep,Grand Cherokee,2025,SUV,53707.5,Red,0,Good,False,Gasoline,True
329,1VDTWEK9GWMTGPSTG,Toyota,Prius,2021,Hybrid,42063.92,Black,37518,Fair,False,Hybrid,False
330,WJKW8NTUY2VWFB1L9,Ford,Mustang,2021,Sports Car,71567.0,White,42565,Good,False,Gasoline,False
331,31F14PUL73RBF9BJH,BMW,3-Series,2019,Sedan,57772.81,Red,93556,Fair,True,Gasoline,False
332,DU5ACU7GK3GRFMZXD,BMW,X5,2025,SUV,76805.82,Green,0,Excellent,True,Gasoline,False
333,9SC4HWGAH0DMTCHW5,Chevrolet,Tahoe,2016,SUV,45621.61,Silver,115350,Fair,False,Gasoline,False
334,JYJ3VBBE0ZCEPBZCC,Ford,F-Series,2016,Truck,30764.24,Green,97624,Good,False,Gasoline,False
335,MF1K4CVSTVCUJMPLB,Hyundai,Tucson,2017,SUV,50478.53,Green,71691,Good,False,Gasoline,True
336,NMF3FC13HA4GT8SXP,Toyota,Camry,2022,Sedan,27951.48,White,22480,Excellent,False,Gasoline,False
337,5PLLHN5G7EKD0GW1D,Audi,A4,2025,Sedan,51151.76,Brown,0,Excellent,True,Gasoline,False
338,081M2Y5GXAZCUWBFV,Tesla,Model S,2015,Electric Vehicle,79585.06,Gray,157926,Fair,True,Electric,False
339,AY5P20LNR3KPEXAZ0,Nissan,Sentra,2020,Sedan,33455.78,Silver,72542,Fair,False,Gasoline,False
340,N37FWWZJ1VKBT10EH,Chevrolet,Bolt EV,2016,Electric Vehicle,62897.92,Brown,120756,Fair,False,Electric,False
341,UAM8DAH64WTU8F438,Ford,Explorer,2021,SUV,51363.84,Black,40856,Good,False,Gasoline,False
342,UNGCFH4NV102LRLJ6,Honda,Civic,2023,Sedan,43031.26,Black,22396,Poor,False,Gasoline,False
343,XPFRGU08FR4HRK383,Hyundai,Elantra,2018,Sedan,30845.28,Blue,154345,Poor,False,Gasoline,False
344,6SCVYMFHM85GBR3BV,Chevrolet,Silverado,2019,Truck,51242.35,Black,49605,Good,False,Gasoline,False
345,UMR4TVH25R1GH88ZJ,Chevrolet,Corvette,2022,High Performance Car,131192.85,Red,37517,Poor,False,Gasoline,False
346,BJ2NDVNGX8Y28V4JB,Kia,Sportage,2023,SUV,39717.01,Brown,7982,Excellent,False,Gasoline,False
347,D1ZP2G3KTB3SP5PVR,Chevrolet,Silverado,2016,Truck,53837.59,White,126606,Fair,False,Gasoline,True
348,VNZ7N58HB254UU894,Jeep,Wrangler 4xe,2020,Plug-in Hybrid,46093.45,Gray,56363,Fair,False,Plug-in Hybrid,False
349,39P06DP4RRHU0HNU5,Audi,e-tron,2025,Electric Vehicle,65461.32,Green,0,Excellent,True,Electric,False
350,XJM2K6SG7M1F7TXE9,Chevrolet,Tahoe,2025,SUV,46106.65,Black,0,Excellent,False,Gasoline,False
351,8SA8AGZGHL9N0BTZ4,Kia,Forte,2024,Sedan,30901.02,Green,0,Excellent,False,Gasoline,False
352,VFXZHP5HDSY41JPEH,RAM,1500,2024,Truck,32825.91,Gray,0,Excellent,False,Gasoline,True
353,BZBD6HESPS30RGCFE,Hyundai,Elantra,2017,Sedan,27427.04,Brown,90518,Good,False,Gasoline,False
354,38PMCP3UVRTERT1DL,Audi,Q5,2022,SUV,48626.95,Brown,27833,Good,True,Gasoline,False
355,EUB8YH131GCUTNRJH,Toyota,Camry,2020,Sedan,29423.46,Green,73424,Fair,False,Gasoline,False
356,S4DVY758RGF4JWCYG,BMW,X5,2021,SUV,68643.69,Silver,67435,Poor,True,Gasoline,True
357,CYBD9SGVDCKATMGLY,Nissan,Altima,2018,Sedan,24689.31,Black,67481,Excellent,False,Gasoline,False
358,X8ECFFLD9X9YFAY7L,Kia,Forte,2022,Sedan,25887.77,Blue,31763,Fair,False,Gasoline,False
359,MTAJMSCYT391P760Y,Hyundai,Elantra,2017,Sedan,27312.95,Red,137480,Poor,False,Gasoline,True
360,6RXTSXV2CX7DJ1F7C,Mercedes-Benz,EQS,2018,Electric Vehicle,90660.68,Silver,58696,Good,True,Electric,False
361,UTY7CZLURF534ULJV,Audi,A4,2022,Sedan,53975.18,White,17112,Excellent,True,Gasoline,False
362,NW49SB31PGF6YPVWE,Nissan,Leaf,2025,Electric Vehicle,54386.36,Green,0,Excellent,False,Electric,False
363,ZTEGPXFXYA403Y13R,Ford,Mach-E,2023,Electric Vehicle,58651.96,Blue,9539,Excellent,False,Electric,False
364,XKHRK6291LRR3AKAT,Chevrolet,Tahoe,2022,SUV,42313.84,Green,27203,Good,False,Gasoline,False
365,S8T8G8RN0S54X2W12,Toyota,Tacoma,2018,Truck,34498.57,Blue,50433,Excellent,False,Gasoline,False
366,1ZAK6G7K77B1EPXUK,Ford,Escape,2021,SUV,40243.0,Green,28509,Excellent,False,Gasoline,False
367,Y1EC8YJP4CC6U0343,Audi,Q5,2018,SUV,81955.43,Red,103651,Fair,True,Gasoline,False
368,9DSJ3FZYU6PW7YC4D,Toyota,Prius,2025,Hybrid,40231.33,Black,0,Excellent,False,Hybrid,False
369,P3ZGNPHDBB133LHN4,Lexus,NX Hybrid,2024,Hybrid,55701.39,Silver,0,Excellent,True,Hybrid,False
370,424RYCNXD13REKJA3,Ford,Escape,2023,SUV,42011.93,Silver,10507,Good,False,Gasoline,False
371,M096TKZPVKCHKB0LZ,Hyundai,Tucson,2022,SUV,52003.48,Brown,23511,Good,False,Gasoline,False
372,YDCL95UR18LSEW8SU,Toyota,Highlander,2022,SUV,52385.72,Brown,21481,Excellent,False,Gasoline,False
373,8D0E8YTBY14UMAC1L,Toyota,Camry,2019,Sedan,27518.5,Gray,68701,Fair,False,Gasoline,False
374,XY755S9N9YZKMWU85,Nissan,Sentra,2019,Sedan,31260.99,Blue,69453,Fair,False,Gasoline,True
375,MU1LX747210RMKVLE,Audi,e-tron,2015,Electric Vehicle,77181.62,White,151654,Fair,True,Electric,False
376,ZPNHBR0PP3JY1AV1E,BMW,3-Series,2017,Sedan,59390.16,Blue,133879,Poor,True,Gasoline,False
377,5X1DEJB5XG8G9YTPW,RAM,1500,2023,Truck,41523.28,White,13057,Fair,False,Gasoline,False
378,M135W2WAB9X7V74NC,BMW,X5,2018,SUV,49753.31,Gray,64404,Good,True,Gasoline,False
379,56KHWWPDSBEMHPSH7,Kia,Forte,2025,Sedan,21181.16,Brown,0,Excellent,False,Gasoline,True
380,JV4ECGW47ADAVVCKN,Hyundai,Elantra,2016,Sedan,32383.15,Red,125271,Fair,False,Gasoline,False
381,9JUT3YY2KKV92ZZ8B,Chevrolet,Corvette,2021,High Performance Car,113036.66,Black,23600,Excellent,False,Gasoline,False
382,BFZUTWRJVFDKL1FXU,Hyundai,Tucson,2022,SUV,46567.2,Gray,36895,Fair,False,Gasoline,False
383,NL9MAJBECHHZ00F6W,Tesla,Model X,2016,Electric Vehicle,102579.57,Silver,108271,Good,True,Electric,False
384,7LBHAUXJ67JP00D83,Audi,Q5,2017,SUV,48169.85,Green,71584,Good,True,Gasoline,False
385,M1V6C5V473W35Z2SG,Toyota,RAV4,2022,SUV,27561.42,Green,16340,Excellent,False,Gasoline,False
386,T3NKJKY30LZEFAZ31,Hyundai,Tucson,2023,SUV,33444.2,Brown,8025,Excellent,False,Gasoline,True
387,EUF9CHH74242XSJMA,Honda,Pilot,2023,SUV,38449.43,Red,16435,Fair,False,Gasoline,False
388,T6VU7FTBMJSARBEL6,Lexus,ES,2021,Sedan,35034.72,White,23420,Excellent,True,Gasoline,False
389,46GPXEXSGUU2Y6RSF,Nissan,Leaf,2022,Electric Vehicle,55169.03,Green,15872,Excellent,False,Electric,False
390,4Z4M0G42EJK6N1GRX,Toyota,Highlander,2017,SUV,28596.96,White,95464,Good,False,Gasoline,False
391,DSBRUJT8Y289DCX1N,Honda,CR-V,2025,SUV,41713.76,Gray,0,Excellent,False,Gasoline,False
392,H7XENLT55M2FK61AS,Chevrolet,Silverado,2023,Truck,30801.16,Black,14306,Good,False,Gasoline,False
393,S4N6BTY3FXTN1LTF7,Tesla,Model Y,2020,Electric Vehicle,105038.02,Silver,49959,Good,True,Electric,False
394,9VSU8NEWMRHBK4356,Honda,Pilot,2023,SUV,49906.4,Brown,16089,Fair,False,Gasoline,False
395,D05EGK69URZDBAZLD,Chevrolet,Silverado,2020,Truck,53656.76,Blue,73215,Fair,False,Gasoline,False
396,HLFXPNRCCUNLTEYAA,Jeep,Wrangler,2019,SUV,44523.7,Gray,44936,Excellent,False,Gasoline,False
397,7AU7HP1HPX10JL19G,RAM,1500,2019,Truck,53796.77,Silver,87744,Fair,False,Gasoline,False
398,W4LDNGAKNDVWHS5VN,Honda,Accord,2017,Sedan,26476.22,Red,82873,Good,False,Gasoline,False
399,LB0JU3DBDTRBL143T,Mercedes-Benz,EQS,2024,Electric Vehicle,97187.24,White,0,Excellent,True,Electric,False
400,HB3REUMB0N3JN46BN,RAM,1500,2015,Truck,52754.14,White,132527,Fair,False,Gasoline,True
401,DDYCRK90RHWY29DSA,Nissan,Sentra,2015,Sedan,33100.34,Black,73284,Excellent,False,Gasoline,False
402,TZ2D2SWADFX9CKKSY,Nissan,Leaf,2019,Electric Vehicle,48075.04,Black,50545,Good,False,Electric,False
403,G0SKM33AP345852C5,Kia,Forte,2022,Sedan,42885.87,Blue,16787,Excellent,False,Gasoline,True
404,EK29PW3R7R0146MPJ,Honda,Pilot,2025,SUV,36865.37,Black,0,Good,False,Gasoline,False
405,2SJH1S84A83X61529,BMW,X5,2019,SUV,41320.58,Red,64207,Fair,True,Gasoline,False
406,SKHEV684H1GUXHZP7,Mercedes-Benz,GLE,2021,SUV,69722.64,Gray,56142,Fair,True,Gasoline,False
407,2T4NJWLGRV83UL67A,BMW,i4,2023,Electric Vehicle,94133.58,Red,15199,Fair,True,Electric,True
408,DRGFZVPDSSP910ZF0,Nissan,Leaf,2023,Electric Vehicle,78691.97,White,11131,Good,False,Electric,False
409,ET1ADG22PJNU17FX2,Honda,Accord,2018,Sedan,23959.38,Black,108806,Fair,False,Gasoline,False
410,50VGA12ENEL92EGDA,Ford,F-Series,2025,Truck,36208.81,Brown,0,Good,False,Gasoline,False
411,11R1XMGTA9WAMJJPT,Hyundai,Elantra,2024,Sedan,25605.02,Blue,0,Excellent,False,Gasoline,False
412,ZU23JYVYRJVKBKXH8,Audi,e-tron,2018,Electric Vehicle,65413.22,White,82823,Fair,True,Electric,False
413,FTAJ4LRD9XVVM565Z,Tesla,Model Y,2020,Electric Vehicle,86131.45,Blue,43905,Good,True,Electric,False
414,KYBEBH19C96DW8862,Ford,Escape,2019,SUV,41990.49,Blue,46725,Excellent,False,Gasoline,False
415,RUYHN43F2A8GM6D74,Mercedes-Benz,C-Class,2024,Sedan,52416.5,Blue,0,Excellent,True,Gasoline,False
416,NSA0VCB9ZZ92LYNYC,Tesla,Model Y,2023,Electric Vehicle,70386.47,Black,18402,Poor,True,Electric,False
417,B0ZP0DKYV811S3T87,Honda,Accord,2025,Sedan,22314.29,Blue,0,Fair,False,Gasoline,False
418,W1B0XRS35NHKC7MVE,Ford,Escape,2018,SUV,52916.39,Black,69389,Good,False,Gasoline,False
419,RVXX0EP348P8966JL,BMW,X5,2020,SUV,43511.24,Red,41226,Excellent,True,Gasoline,False
420,KCMN7E0XD259JWNVG,Jeep,Wrangler,2017,SUV,49276.44,Gray,74315,Excellent,False,Gasoline,False
421,RHUAKTS2GKGPCWDAJ,Mercedes-Benz,EQS,2024,Electric Vehicle,87155.94,Gray,0,Excellent,True,Electric,False
422,ZJSKE1MJ7Y6FZE0DB,RAM,1500,2025,Truck,52970.29,Black,0,Good,False,Gasoline,False
423,H7SB83JYPK6WR59NC,Lexus,ES,2019,Sedan,53304.97,Gray,69595,Good,True,Gasoline,False
424,1ZX2KK8A46SP58CT6,Honda,Pilot,2022,SUV,53243.28,Gray,26012,Good,False,Gasoline,True
425,141ADUYE34PVYCZA7,Tesla,Model S,2020,Electric Vehicle,61249.24,Silver,71190,Fair,True,Electric,False
426,B7ETE7U492DFFZP7G,BMW,i4,2015,Electric Vehicle,63032.8,Green,157915,Fair,True,Electric,False
427,N593AF3A39JLS7YHD,Lexus,RX,2018,SUV,40314.58,Black,102581,Fair,True,Gasoline,False
428,6S7D8X05X4DEAUSSR,Hyundai,Ioniq 5,2018,Electric Vehicle,50716.92,Black,105327,Fair,False,Electric,False
429,W4W6CBM6SHBT39TNV,Audi,e-tron,2022,Electric Vehicle,108810.26,Silver,20977,Excellent,True,Electric,False
430,VHE53NC8RB7FZN9DA,Ford,F-Series,2020,Truck,31994.07,Green,43684,Excellent,False,Gasoline,False
431,NZ54EY27ZVP1RDCET,Audi,A4,2020,Sedan,63543.61,Black,64209,Fair,True,Gasoline,False
432,D8GUEX29E0BG5B6EU,Toyota,Tacoma,2019,Truck,51250.77,Silver,54026,Excellent,False,Gasoline,False
433,RV6272TZSN32NBYUE,Ford,Mach-E,2023,Electric Vehicle,57254.15,Brown,13324,Good,False,Electric,False
434,8K68A4M4TN2MNN8AL,Honda,Pilot,2023,SUV,28943.39,Silver,11505,Good,False,Gasoline,False
435,C16UF86K0UF7HEU1N,Lexus,RX,2022,SUV,43156.87,Blue,26775,Good,True,Gasoline,False
436,K2AJ0W4AK5Z3VZL0V,Ford,F-Series,2020,Truck,48558.02,Black,62881,Fair,False,Gasoline,False
437,90KMZUCDERKE0XVXM,Ford,F-Series,2019,Truck,60122.45,White,56264,Good,False,Gasoline,False
438,PV1FCNBC7PRV33T0D,BMW,3-Series,2016,Sedan,61850.69,Blue,193975,Poor,True,Gasoline,False
439,B7BYHG3PMCF0Z9G49,Chevrolet,Equinox,2021,SUV,45639.55,Silver,30570,Good,False,Gasoline,False
440,SYHKGKTKMBYS9Y8FK,Lexus,RX,2023,SUV,74402.07,Black,12372,Good,True,Gasoline,True
441,FPDS5HVK67W136UEJ,Toyota,Prius,2021,Hybrid,38291.86,Blue,31289,Excellent,False,Hybrid,False
442,XULU7B4E5761TNE9P,Honda,Civic,2019,Sedan,29318.38,Green,57791,Good,False,Gasoline,False
443,CDHBUUBKJKCANPU0D,Nissan,Rogue,2025,SUV,50124.3,Red,0,Good,False,Gasoline,False
444,4VCEVVCZCXFBXE0UZ,Toyota,Prius,2022,Hybrid,29122.63,Gray,19921,Excellent,False,Hybrid,False
445,N13RBBB1CCCT9BRE4,Jeep,Wrangler,2015,SUV,50474.52,Red,88483,Good,False,Gasoline,False
